,CDS_CODE,ETHNIC,GENDER,ENR_TOTAL
29624,54753256054076,7,F,5
29625,54755310102707,2,M,5
29626,54755310102707,6,F,1
29627,54755310102707,3,M,1
29628,54755310102707,4,F,2
29629,54755310102707,2,F,3
29630,54755310102707,4,M,1
29631,54755310102707,5,M,274
29632,54755310102707,5,F,227
29633,54755310102707,7,F,3
29634,54755310102707,7,M,7
29635,54768366054050,6,M,3
29636,54768366054050,5,F,183
29637,54768366054050,7,F,82
29638,54768366054050,0,F,1
29639,54768366054050,0,M,4
29640,19734451933316,7,M,2
29641,19734451933316,5,F,33
29642,19734456014351,2,M,4
29643,19734456014351,5,F,122
29644,19734456014351,5,M,120
29645,19734456014351,6,F,2
29646,19734456014351,4,M,1
29647,19734456014351,1,F,1
29648,19734456014351,3,F,1
29649,19734456014351,7,M,1
29650,19734456014351,0,M,1
29651,19734456014351,4,F,3
29652,19734456014351,9,M,1
29653,19734456014351,7,F,1
29654,20651936023881,4,M,1
29655,20651936023881,5,M,162
29656,20651936023881,6,F,5
29657,20651936023881,6,M,11
29658,20651936023881,9,M,3
29659,20651936023881,2,M,6
29660,20651936023881,7,F,54
29661,20651936023881,3,F,1
29662,20651936023881,7,M,76
29663,20651936023881,2,F,2
29664,20651936023881,5,F,161
29665,20651936023881,1,F,4
29666,7617626119226,4,M,14
29667,7617626119226,3,M,2
29668,7617626119226,7,M,128
29669,7617626119226,2,F,15
29670,7617966004857,2,F,29
29671,7617966004857,2,M,28
29672,7617966004857,6,F,45
29673,7617966004857,5,F,95
29674,7617966004857,1,M,1
29675,7617966004857,4,F,4
29676,7617966004857,5,M,119
29677,7617966004857,3,M,1
29678,7617966004857,7,M,73
29679,7617966004857,3,F,4
29680,7617966004857,4,M,4
29681,7617966004857,9,F,16
29682,7617966004857,9,M,21
29683,7617966004857,6,M,55
29684,7617966004857,7,F,71
29685,7618046114326,6,M,1
29686,7618046114326,4,M,9
29687,7618046114326,5,M,25
29688,7618046114326,6,F,3
29689,7618046114326,5,F,21
29690,7618046114326,1,F,1
29691,7618046114326,7,M,111
29692,19647336016349,1,M,2
29693,19647336016349,7,F,16
29694,19647336017933,6,F,56
29695,19647336017933,0,F,1
29696,19647336017933,3,F,14
29697,19647336017933,7,M,60
29698,19647336017933,6,M,64
29699,19647336017933,3,M,10
29700,19647336017933,7,F,49
29701,19647336017933,2,M,43
29702,19647336017933,2,F,29
29703,19647336017933,4,F,51
29704,19647336017933,5,M,247
29705,19647336017933,4,M,50
29706,19647336017933,5,F,263
29707,19647336017933,1,F,1
29708,19647336057954,5,F,546
29709,19647336057954,3,F,12
29710,19647336057954,7,F,120
29711,19647336057954,1,F,5
29712,19647336057954,3,M,7
29713,19647336057954,6,F,76
29714,19647336057954,5,M,607
29715,19647336057954,7,M,119
29716,19647336057954,6,M,72
29717,19647336057954,4,F,9
29718,36678766061907,5,M,453
29719,36678766061907,9,M,2
29720,36678766061907,3,F,1
29721,36678766061907,0,M,18
29722,36678766061907,7,M,14
29723,36678766061907,2,F,1
29724,36678766061907,4,M,3
29725,36678766061907,3,M,3
29726,36678766061907,9,F,2
29727,36678766061907,7,F,9
29728,36678766061907,1,F,2
29729,36678766061907,1,M,2
29730,36678766061907,2,M,4
29731,36678766061907,6,M,51
29732,36678766061907,0,F,10
29733,36678766061907,4,F,3
29734,36750443630944,6,F,1
29735,36750443630944,6,M,3
29736,36750443630944,5,F,3
29737,36750443630944,5,M,10
29738,36750443630944,0,M,1
29739,36750443630944,7,M,5
29740,36750773630423,3,M,7
29741,36750773630423,7,M,462
29742,36750773630423,2,F,28
29743,36750773630423,5,M,500
29744,7617960733659,2,M,29
29745,7617960733659,4,F,6
29746,7617960733659,3,F,6
29747,7617960733659,6,M,112
29748,7617960733659,5,F,236
29749,7617960733659,9,F,3
29750,7617960733659,1,M,1
29751,7617960733659,3,M,5
29752,7617960733659,7,M,10
29753,7617960733659,9,M,2
29754,7617960733659,2,F,15
29755,7617960733659,5,M,313
29756,7617960733659,4,M,3
29757,7617960733659,7,F,7
29758,7617960733659,6,F,103
29759,7617966004659,5,M,59
29760,7617966004659,9,F,14
29761,7617966004659,7,F,18
29762,7617966004659,2,F,18
29763,7617966004659,6,M,29
29764,7617966004659,4,F,18
29765,7617966004659,6,F,30
29766,7617966004659,4,M,13
29767,7617966004659,7,M,25
29768,7617966004659,2,M,28
29769,7617966004659,5,F,47
29770,54768366054050,3,M,1
29771,54768366054050,5,M,198
29772,54768366054050,7,M,89
29773,54768366054050,9,M,4
29774,54768366054050,6,F,2
29775,54768366054050,1,F,1
29776,54768366054050,1,M,3
29777,54768366054050,9,F,3
29778,54768366054050,2,F,2
29779,56726526056105,2,M,6
29780,56726526056105,9,F,9
29781,56726526056105,6,M,4
29782,56726526056105,5,F,110
29783,56726526056105,1,F,2
29784,56726526056105,6,F,3
29785,56726526056105,4,M,2
29786,56726526056105,7,M,123
29787,56726526056105,2,F,8
29788,56726526056105,5,M,127
29789,56726526056105,9,M,16
29790,56726526056105,7,F,126
29791,56737595637004,4,M,15
29792,56737595637004,3,F,4
29793,56737595637004,2,F,49
29794,56737595637004,6,F,11
29795,56737595637004,4,F,14
29796,20651936023881,9,F,3
29797,21654172130045,6,F,1
29798,21654172130045,5,M,2
29799,21654172130045,7,M,7
29800,21654172130045,9,F,2
29801,21654172130045,9,M,2
29802,21654172130045,5,F,7
29803,21654172130045,7,F,18
29804,21750026024681,9,M,8
29805,21750026024681,2,F,5
29806,21750026024681,5,M,19
29807,21750026024681,7,M,154
29808,21750026024681,5,F,16
29809,21750026024681,4,M,1
29810,21750026024681,9,F,15
29811,21750026024681,7,F,143
29812,23656230112300,6,F,1
29813,23656230112300,5,F,4
29814,23656230112300,2,M,1
29815,23656230112300,5,M,7
29816,23656230112300,9,M,1
29817,23656230112300,7,F,26
29818,23656230112300,0,F,1
29819,23656230112300,7,M,31
29820,23656230112300,1,F,3
29821,23656230112300,1,M,1
29822,36750773630423,7,F,443
29823,36750773630423,6,M,85
29824,36750773630423,9,M,10
29825,36750773630423,6,F,80
29826,36750773630423,0,M,1
29827,36750773630423,4,F,7
29828,36750773630423,5,F,490
29829,36750773630423,1,F,4
29830,36750773630423,0,F,1
29831,36750773630423,1,M,6
29832,36750773630423,2,M,30
29833,36750773630423,4,M,2
29834,36750773630423,3,F,6
29835,36750773630423,9,F,6
29836,37680986107882,6,M,7
29837,37680986107882,7,M,174
29838,37680986107882,0,M,5
29839,37680986107882,4,F,8
29840,37680986107882,4,M,7
29841,37680986107882,5,F,165
29842,37680986107882,5,M,198
29843,37680986107882,3,F,1
29844,37680986107882,9,F,18
29845,37680986107882,7,F,148
29846,37680986107882,3,M,1
29847,37680986107882,9,M,26
29848,19647336057954,4,M,11
29849,19647336057954,1,M,4
29850,19647336057954,2,F,10
29851,19647336057954,2,M,9
29852,19647336120794,5,M,2
29853,19648406021018,2,M,7
29854,19648406021018,5,M,131
29855,19648406021018,9,M,3
29856,19648406021018,3,F,3
29857,19648406021018,3,M,4
29858,19648406021018,7,F,13
29859,19648406021018,4,M,2
29860,19648406021018,4,F,3
29861,19648406021018,5,F,103
29862,19648406021018,7,M,4
29863,19648406021018,6,F,3
29864,19648406021018,6,M,7
29865,19648406021018,2,F,4
29866,19648406021018,0,F,2
29867,19648406021018,0,M,2
29868,19648406021034,2,F,15
29869,19648406021034,2,M,10
29870,19648406021034,6,M,6
29871,19648406021034,1,M,1
29872,19648406021034,9,F,2
29873,19648406021034,0,M,4
29874,7618046114326,9,M,28
29875,7618046114326,7,F,117
29876,7618046114326,4,F,5
29877,7618046114326,2,F,63
29878,7618046114326,2,M,84
29879,7618046114326,9,F,24
29880,9618386110456,2,M,11
29881,9618386110456,9,F,15
29882,9618386110456,4,F,2
29883,9618386110456,4,M,2
29884,9618386110456,5,F,41
29885,9618386110456,5,M,33
29886,9618386110456,9,M,33
29887,9618386110456,2,F,19
29888,9618386110456,7,F,179
29889,9618386110456,7,M,177
29890,9618386110456,6,F,4
29891,9618386110456,6,M,2
29892,9619030937805,4,F,24
29893,9619030937805,3,M,1
29894,9619030937805,7,M,292
29895,9619030937805,0,M,1
29896,9619030937805,4,M,30
29897,9619030937805,1,F,2
29898,9619030937805,7,F,242
29899,9619030937805,6,F,2
29900,7617966004659,9,M,6
29901,7617966112015,6,M,32
29902,7617966112015,5,F,52
29903,7617966112015,9,F,28
29904,7617966112015,2,M,49
29905,7617966112015,6,F,33
29906,7617966112015,4,M,48
29907,7617966112015,5,M,53
29908,7617966112015,9,M,20
29909,7617966112015,3,M,3
29910,7617966112015,7,F,19
29911,7617966112015,2,F,52
29912,7617966112015,4,F,46
29913,7617966112015,3,F,3
29914,7617966112015,7,M,20
29915,7617966120885,5,M,169
29916,7617966120885,9,M,4
29917,7617966120885,6,F,55
29918,7617966120885,5,F,149
29919,7617966120885,3,M,2
29920,7617966120885,7,M,1
29921,7617966120885,3,F,4
29922,7617966120885,9,F,3
29923,7617966120885,2,F,12
29924,7617966120885,7,F,2
29925,7617966120885,2,M,13
29926,56737595637004,5,M,357
29927,56737595637004,7,M,636
29928,56737595637004,2,M,56
29929,56737595637004,1,F,4
29930,56737595637004,1,M,7
29931,56737595637004,9,M,50
29932,56737595637004,7,F,537
29933,56737595637004,5,F,287
29934,56737595637004,3,M,1
29935,56737595637004,9,F,53
29936,56737595637004,6,M,10
29937,56737596115760,4,M,4
29938,56737596115760,2,F,47
29939,56737596115760,1,F,1
29940,56737596115760,3,F,1
29941,56737596115760,9,F,30
29942,56737596115760,2,M,57
29943,56737596115760,7,F,197
29944,56737596115760,6,F,3
29945,56737596115760,6,M,2
29946,56737596115760,4,F,1
29947,56737596115760,5,F,40
29948,56737596115760,9,M,34
29949,56737596115760,7,M,202
29950,56737596115760,5,M,45
29951,57727100138180,6,M,3
29952,27660680134254,5,F,46
29953,27660680134254,1,F,1
29954,27660680134254,5,M,27
29955,27660680134254,7,M,3
29956,30664496101901,2,F,80
29957,30664496101901,4,M,13
29958,30664496101901,7,F,79
29959,30664496101901,4,F,9
29960,30664496101901,9,M,16
29961,30664496101901,2,M,74
29962,30664496101901,5,M,92
29963,30664496101901,1,F,1
29964,30664496101901,9,F,20
29965,30664496101901,6,M,3
29966,30664496101901,1,M,1
29967,30664496101901,3,M,2
29968,30664496101901,7,M,79
29969,30664496101901,6,F,2
29970,30664496101901,5,F,84
29971,30664646113344,9,M,33
29972,30664646113344,6,F,2
29973,30664646113344,0,F,8
29974,30664646113344,2,M,33
29975,30664646113344,6,M,6
29976,30664646113344,4,F,7
29977,30664646113344,5,M,52
29978,37680986107882,2,F,15
29979,37680986107882,2,M,19
29980,37680986107882,6,F,6
29981,37680986107882,0,F,6
29982,37681896038368,2,M,2
29983,37681896038368,6,F,3
29984,37681896038368,4,F,6
29985,37681896038368,4,M,2
29986,37681896038368,6,M,4
29987,37681896038368,7,M,258
29988,37681896038368,5,M,82
29989,37681896038368,1,F,5
29990,37681896038368,5,F,100
29991,37681896038368,3,F,2
29992,37681896038368,9,F,7
29993,37681896038368,7,F,244
29994,37681896038368,1,M,1
29995,37681896038368,9,M,4
29996,37683046107999,3,M,2
29997,37683046107999,9,F,20
29998,37683046107999,5,F,77
29999,37683046107999,2,F,2
30000,37683046107999,7,F,112
30001,37683046107999,9,M,12
30002,37683046107999,2,M,1
30003,37683046107999,5,M,107
30004,19648406021034,0,F,3
30005,19648406021034,4,F,6
30006,19648406021034,7,M,52
30007,19648406021034,5,F,117
30008,19648406021034,5,M,155
30009,19648406021034,4,M,8
30010,19648406021034,1,F,1
30011,19648406021034,3,M,2
30012,19648406021034,9,M,1
30013,19648406021034,7,F,49
30014,19648406021034,6,F,5
30015,19650606023261,2,F,10
30016,19650606023261,4,F,22
30017,19650606023261,5,F,159
30018,19650606023261,9,F,10
30019,19650606023261,0,F,1
30020,19650606023261,2,M,15
30021,19650606023261,6,M,11
30022,19650606023261,6,F,16
30023,19650606023261,7,M,27
30024,19650606023261,5,M,174
30025,19650606023261,7,F,22
30026,19650606023261,4,M,12
30027,19650606023261,9,M,13
30028,19734376061261,6,M,30
30029,19734376061261,5,F,157
30030,9619030937805,3,F,2
30031,9619030937805,2,F,5
30032,9619030937805,0,F,1
30033,9619030937805,9,M,9
30034,9619030937805,1,M,4
30035,9619030937805,2,M,6
30036,9619030937805,6,M,4
30037,9619030937805,5,F,208
30038,9619030937805,5,M,237
30039,9619030937805,9,F,12
30040,9619036005540,9,F,6
30041,9619036005540,5,F,201
30042,9619036005540,7,M,74
30043,9619036005540,4,F,2
30044,9619036005540,4,M,4
30045,9619036005540,0,M,3
30046,9619036005540,5,M,196
30047,9619036005540,7,F,68
30048,9619036005540,2,M,1
30049,9619036005540,0,F,5
30050,9619036005540,9,M,3
30051,10621176100408,2,M,28
30052,10621176100408,6,M,21
30053,10621176100408,4,F,4
30054,10621176100408,5,F,168
30055,10621176100408,7,M,119
30056,7617966120885,6,M,51
30057,7617966120885,4,F,1
30058,7617966120885,1,M,1
30059,9618380136200,2,F,4
30060,9618380136200,6,M,1
30061,9618380136200,0,M,26
30062,9618380136200,6,F,6
30063,9618380136200,0,F,19
30064,9618380136200,5,F,53
30065,9618380136200,7,F,316
30066,9618380136200,9,F,26
30067,9618380136200,1,M,1
30068,9618380136200,3,M,3
30069,9618380136200,5,M,72
30070,9618380136200,9,M,26
30071,9618380136200,7,M,318
30072,9619526005649,9,F,13
30073,9619526005649,0,M,2
30074,9619526005649,5,F,69
30075,9619526005649,5,M,49
30076,9619526005649,2,M,4
30077,9619526005649,4,F,1
30078,9619526005649,9,M,12
30079,9619526005649,7,F,143
30080,9619526005649,7,M,126
30081,9619526005649,0,F,2
30082,57727100138180,7,F,27
30083,57727100138180,0,F,7
30084,57727100138180,4,F,1
30085,57727100138180,5,M,20
30086,57727100138180,1,M,2
30087,57727100138180,7,M,36
30088,57727100138180,0,M,1
30089,57727100138180,9,F,4
30090,57727100138180,9,M,3
30091,57727100138180,6,F,2
30092,57727100138180,5,F,39
30093,57727100138180,3,F,1
30094,57727100138180,2,F,9
30095,57727100138180,2,M,14
30096,57727100138180,3,M,1
30097,58727366056774,2,F,15
30098,58727366056774,1,F,10
30099,58727366056774,9,M,8
30100,58727366056774,2,M,11
30101,58727366056774,5,M,150
30102,58727366056774,0,M,7
30103,58727366056774,5,F,122
30104,58727366056774,9,F,12
30105,58727366056774,7,M,156
30106,58727366056774,4,M,1
30107,58727366056774,1,M,7
30108,30664646113344,7,M,174
30109,30664646113344,0,M,5
30110,30664646113344,4,M,8
30111,30664646113344,5,F,70
30112,30664646113344,3,M,1
30113,30664646113344,2,F,44
30114,30664646113344,9,F,34
30115,30664646113344,7,F,191
30116,30664986094627,4,M,9
30117,30664986094627,9,F,14
30118,30664986094627,6,M,4
30119,30664986094627,2,F,212
30120,30664986094627,0,M,4
30121,30664986094627,3,M,1
30122,30664986094627,0,F,8
30123,30664986094627,4,F,9
30124,30664986094627,5,M,78
30125,30664986094627,1,M,1
30126,30664986094627,9,M,19
30127,30664986094627,7,M,93
30128,30664986094627,7,F,77
30129,30664986094627,2,M,189
30130,30664986094627,6,F,4
30131,30664986094627,5,F,78
30132,30666473038023,4,F,42
30133,30666473038023,4,M,41
30134,37683046107999,1,F,4
30135,37683046107999,1,M,2
30136,37683046107999,7,M,119
30137,37683386040232,6,M,2
30138,37683386040232,9,F,40
30139,37683386040232,9,M,23
30140,37683386040232,6,F,2
30141,37683386040232,4,M,3
30142,37683386040232,7,M,131
30143,37683386040232,2,F,29
30144,37683386040232,2,M,35
30145,37683386040232,5,F,42
30146,37683386040232,0,F,5
30147,37683386040232,5,M,38
30148,37683386040232,7,F,125
30149,37683956040471,6,M,13
30150,37683956040471,1,M,3
30151,37683956040471,4,F,7
30152,37683956040471,4,M,6
30153,37683956040471,7,F,12
30154,37683956040471,1,F,2
30155,37683956040471,2,M,2
30156,37683956040471,5,F,186
30157,37683956040471,5,M,208
30158,37683956040471,9,M,10
30159,37683956040471,6,F,11
30160,19734376061261,0,F,2
30161,19734376061261,0,M,4
30162,19734376061261,1,F,1
30163,19734376061261,3,M,1
30164,19734376061261,9,M,1
30165,19734376061261,7,M,1
30166,19734376061261,6,F,23
30167,19734376061261,5,M,163
30168,19734376061261,3,F,1
30169,19753090138297,6,M,3
30170,19753090138297,9,M,5
30171,19753090138297,0,F,1
30172,19753090138297,7,M,35
30173,19753090138297,9,F,3
30174,19753090138297,7,F,40
30175,19753090138297,5,F,16
30176,19753090138297,5,M,16
30177,20755802030161,7,M,4
30178,20755802030161,6,M,2
30179,20755802030161,5,M,8
30180,20755802030161,1,F,1
30181,20755802030161,7,F,5
30182,20755802030161,5,F,10
30183,20755802030161,9,F,1
30184,20756060132936,2,M,1
30185,20756060132936,1,M,6
30186,10621176100408,9,M,7
30187,10621176100408,4,M,6
30188,10621176100408,5,M,180
30189,10621176100408,9,F,6
30190,10621176100408,6,F,23
30191,10621176100408,1,F,5
30192,10621176100408,3,F,1
30193,10621176100408,3,M,3
30194,10621176100408,7,F,104
30195,10621176100408,2,F,17
30196,10621661034214,6,M,42
30197,10621661034214,1,F,4
30198,10621661034214,3,M,5
30199,10621661034214,9,M,9
30200,10621661034214,7,M,35
30201,10621661034214,2,M,189
30202,10621661034214,1,M,1
30203,10621661034214,3,F,3
30204,10621661034214,7,F,27
30205,10621661034214,5,M,670
30206,10621661034214,9,F,6
30207,10621661034214,2,F,148
30208,10621661034214,6,F,45
30209,10621661034214,5,F,628
30210,10621661035831,6,F,53
30211,10621661035831,3,F,1
30212,9619526005649,1,F,1
30213,9619526005649,1,M,3
30214,10621170113548,1,F,3
30215,10621170113548,1,M,3
30216,10621170113548,9,M,24
30217,10621170113548,2,F,100
30218,10621170113548,5,M,174
30219,10621170113548,7,F,283
30220,10621170113548,7,M,305
30221,10621170113548,6,M,21
30222,10621170113548,3,F,1
30223,10621170113548,4,F,26
30224,10621170113548,9,F,18
30225,10621170113548,2,M,105
30226,10621170113548,6,F,22
30227,10621170113548,4,M,25
30228,10621170113548,5,F,174
30229,10621666006118,9,M,3
30230,10621666006118,2,M,23
30231,10621666006118,5,M,383
30232,10621666006118,5,F,323
30233,10621666006118,1,M,1
30234,10621666006118,3,M,1
30235,10621666006118,7,M,5
30236,10621666006118,6,F,14
30237,10621666006118,2,F,21
30238,58727366056774,3,F,5
30239,58727366056774,3,M,3
30240,58727366056774,7,F,165
30241,58727366056774,6,F,23
30242,58727366056774,6,M,18
30243,58727366056774,0,F,6
30244,1611196090120,1,F,2
30245,1611196090120,3,M,2
30246,1611196090120,2,M,46
30247,1611196090120,0,M,8
30248,1611196090120,9,F,29
30249,1611196090120,5,F,35
30250,1611196090120,7,F,37
30251,1611196090120,2,F,47
30252,1611196090120,0,F,6
30253,1611196090120,9,M,21
30254,1611196090120,4,F,16
30255,1611196090120,3,F,1
30256,1611196090120,7,M,59
30257,1611196090120,6,F,17
30258,1611196090120,6,M,13
30259,1611196090120,4,M,17
30260,1611196090120,5,M,41
30261,1611436090195,2,F,16
30262,1611436090195,6,F,30
30263,1611436090195,4,F,2
30264,30666473038023,6,F,23
30265,30666473038023,5,F,766
30266,30666473038023,5,M,894
30267,30666473038023,3,M,3
30268,30666473038023,2,F,230
30269,30666473038023,7,F,162
30270,30666473038023,7,M,213
30271,30666473038023,2,M,295
30272,30666473038023,1,F,1
30273,30666473038023,9,F,12
30274,30666473038023,3,F,3
30275,30666473038023,9,M,23
30276,30666473038023,6,M,16
30277,30666706030266,5,M,250
30278,30666706030266,1,F,1
30279,30666706030266,1,M,1
30280,30666706030266,5,F,274
30281,30666706030266,7,M,1
30282,30666706030266,2,M,4
30283,30666706030266,3,M,1
30284,30666706030266,2,F,2
30285,30666706030266,6,M,2
30286,30666706119127,9,M,3
30287,30666706119127,2,M,5
30288,30666706119127,5,F,445
30289,30666706119127,2,F,6
30290,37683956040471,3,F,2
30291,37683956040471,9,F,11
30292,37683956040471,7,M,24
30293,37683956040471,2,F,2
30294,37683956040539,6,M,2
30295,37683956040539,5,M,244
30296,37683956040539,1,F,1
30297,37683956040539,4,M,6
30298,37683956040539,5,F,241
30299,37683956040539,9,M,1
30300,37683956040539,6,F,3
30301,37683956040539,9,F,2
30302,37683956040539,0,M,1
30303,37683956040539,7,F,5
30304,37683956040539,4,F,7
30305,37683956040539,7,M,4
30306,38684786041305,6,F,8
30307,38684786041305,0,M,24
30308,38684786041305,7,M,84
30309,38684786041305,9,M,23
30310,38684786041305,6,M,5
30311,38684786041305,4,M,7
30312,38684786041305,2,M,95
30313,38684786041305,5,F,43
30314,38684786041305,1,F,2
30315,38684786041305,9,F,25
30316,20756060132936,1,F,9
30317,20756060132936,7,F,95
30318,20756060132936,5,M,24
30319,20756060132936,9,M,2
30320,20756060132936,6,F,2
30321,20756060132936,5,F,26
30322,20756060132936,9,F,1
30323,20756060132936,2,F,3
30324,20756060132936,6,M,2
30325,20756060132936,7,M,91
30326,20756066024079,5,F,30
30327,20756066024079,5,M,30
30328,20756066024079,7,F,67
30329,20756066024079,9,F,10
30330,20756066024079,1,F,16
30331,20756066024079,9,M,9
30332,20756066024079,7,M,65
30333,20756066024079,2,M,1
30334,20756066024079,6,F,2
30335,20756066024079,6,M,1
30336,20756066024079,1,M,23
30337,21654662133254,0,M,1
30338,21654662133254,5,F,20
30339,21654662133254,5,M,34
30340,21654662133254,6,M,1
30341,21654662133254,7,M,6
30342,10621661035831,9,M,9
30343,10621661035831,1,F,6
30344,10621661035831,2,F,83
30345,10621661035831,4,F,1
30346,10621661035831,5,M,888
30347,10621661035831,1,M,4
30348,10621661035831,5,F,917
30349,10621661035831,9,F,10
30350,10621661035831,7,F,43
30351,10621661035831,7,M,28
30352,10621661035831,2,M,94
30353,10621661035831,6,M,58
30354,10621661035831,4,M,1
30355,10621666006142,1,F,2
30356,10621666006142,7,F,13
30357,10621666006142,7,M,21
30358,10621666006142,5,F,271
30359,10621666006142,5,M,269
30360,10621666006142,3,F,1
30361,10621666006142,2,F,52
30362,10621666006142,6,M,27
30363,10621666006142,1,M,2
30364,10621666006142,3,M,1
30365,10621666006142,9,F,9
30366,10621666006142,9,M,13
30367,10621666006142,2,M,48
30368,10621666006118,6,M,11
30369,10621666006118,3,F,5
30370,10621666006118,9,F,2
30371,10621666006118,7,F,5
30372,10621666105746,2,F,34
30373,10621666105746,5,M,251
30374,10621666105746,7,F,3
30375,10621666105746,6,F,19
30376,10621666105746,5,F,253
30377,10621666105746,1,M,3
30378,10621666105746,2,M,38
30379,10621666105746,9,F,2
30380,10621666105746,9,M,3
30381,10621666105746,7,M,3
30382,10621666105746,6,M,21
30383,10622571033695,6,F,1
30384,10622571033695,1,F,3
30385,10622571033695,9,F,5
30386,10622571033695,2,F,16
30387,10622571033695,6,M,3
30388,10622571033695,5,F,320
30389,10622571033695,2,M,15
30390,10622571033695,7,F,197
30391,10622571033695,7,M,173
30392,10622571033695,4,M,1
30393,10622571033695,5,M,335
30394,1611436090195,4,M,1
30395,1611436090195,1,F,2
30396,1611436090195,7,M,84
30397,1611436090195,7,F,57
30398,1611436090195,2,M,18
30399,1611436090195,3,M,1
30400,1611436090195,9,M,36
30401,1611436090195,0,M,1
30402,1611436090195,9,F,32
30403,1611436090195,6,M,28
30404,1611436090195,0,F,1
30405,1611436090195,5,F,34
30406,1611436090195,5,M,34
30407,1611766000590,2,M,73
30408,1611766000590,0,F,3
30409,1611766000590,9,M,8
30410,1611766000590,2,F,55
30411,1611766000590,7,F,18
30412,1611766000590,6,F,4
30413,1611766000590,3,M,2
30414,1611766000590,7,M,27
30415,1611766000590,9,F,3
30416,1611766000590,4,F,19
30417,1611766000590,4,M,18
30418,1611766000590,5,F,117
30419,1611766000590,1,M,1
30420,30666706119127,1,M,5
30421,30666706119127,4,M,1
30422,30666706119127,4,F,1
30423,30666706119127,9,F,2
30424,30666706119127,7,F,4
30425,30666706119127,7,M,8
30426,30666706119127,6,M,4
30427,30666706119127,5,M,430
30428,30666706119127,1,F,2
30429,30666706119127,3,F,1
30430,30666706119127,6,F,2
30431,30666966030472,6,F,17
30432,30666966030472,4,M,18
30433,30666966030472,5,M,146
30434,30666966030472,3,F,2
30435,30666966030472,9,F,16
30436,30666966030472,0,M,3
30437,30666966030472,0,F,1
30438,30666966030472,7,F,27
30439,30666966030472,2,M,32
30440,30666966030472,4,F,23
30441,30666966030472,5,F,142
30442,30666966030472,2,F,28
30443,30666966030472,6,M,12
30444,30666966030472,3,M,3
30445,30666966030472,9,M,16
30446,38684786041305,5,M,38
30447,38684786041305,0,F,22
30448,38684786041305,4,F,8
30449,38684786041305,3,F,1
30450,38684786041305,7,F,62
30451,38684786041305,2,F,93
30452,39686760111344,6,M,8
30453,39686760111344,1,F,3
30454,39686760111344,3,F,2
30455,39686760111344,3,M,1
30456,39686760111344,9,F,5
30457,39686760111344,9,M,5
30458,39686760111344,1,M,4
30459,39686760111344,7,F,14
30460,39686760111344,6,F,7
30461,39686760111344,7,M,16
30462,39686760111344,2,F,8
30463,39686760111344,4,M,1
30464,39686760111344,5,M,404
30465,39686760111344,2,M,11
30466,39686760111344,4,F,4
30467,39686760111344,5,F,394
30468,39686760114876,5,M,121
30469,39686760114876,6,F,25
30470,39686760114876,7,F,15
30471,39686760114876,7,M,8
30472,23752182330207,7,M,5
30473,23752182330207,5,F,1
30474,23752182330207,5,M,1
30475,23752182330207,7,F,3
30476,24657716025670,2,M,35
30477,24657716025670,0,M,8
30478,24657716025670,3,F,1
30479,24657716025670,0,F,9
30480,24657716025670,5,F,177
30481,24657716025670,5,M,165
30482,24657716025670,7,M,58
30483,24657716025670,6,M,19
30484,24657716025670,9,F,18
30485,24657716025670,9,M,7
30486,24657716025670,6,F,17
30487,24657716025670,1,F,2
30488,24657716025670,7,F,74
30489,24657716025670,4,M,4
30490,24657716025670,2,F,23
30491,24657716025670,4,F,2
30492,24658136025779,5,M,21
30493,24658136025779,7,F,26
30494,24658136025779,7,M,31
30495,24658136025779,2,F,1
30496,24658136025779,5,F,28
30497,24658136025779,3,F,1
30498,10621666006142,6,F,40
30499,10621666006142,4,M,1
30500,10624301036672,7,F,43
30501,10624301036672,5,M,820
30502,10624301036672,1,M,4
30503,10624301036672,6,M,5
30504,10624301036672,4,M,3
30505,10624301036672,5,F,777
30506,10624301036672,3,M,1
30507,10624301036672,6,F,2
30508,10624301036672,9,M,3
30509,10624301036672,7,M,41
30510,10624301036672,2,F,46
30511,10624301036672,9,F,3
30512,10624301036672,2,M,42
30513,10624301036672,1,F,1
30514,12630406008221,3,M,1
30515,12630406008221,6,F,1
30516,12630406008221,9,M,2
30517,12630406008221,7,M,28
30518,12630406008221,5,F,9
30519,12630406008221,7,F,29
30520,12630406008221,0,F,1
30521,12630406008221,5,M,5
30522,12630406008221,1,M,1
30523,12630406008221,3,F,1
30524,10622571033695,1,M,5
30525,10622571033695,9,M,14
30526,10623800138354,6,F,1
30527,10623800138354,7,M,6
30528,10623800138354,4,M,1
30529,10623800138354,3,F,1
30530,10623800138354,5,F,7
30531,10623800138354,5,M,4
30532,10623800138354,7,F,7
30533,11626461136209,5,M,35
30534,11626461136209,1,F,1
30535,11626461136209,7,M,12
30536,11626461136209,5,F,21
30537,11626461136209,7,F,8
30538,14766870118299,1,F,1
30539,14766870118299,7,M,2
30540,14766870118299,1,M,1
30541,15634796112783,6,M,11
30542,15634796112783,4,F,13
30543,15634796112783,1,M,3
30544,15634796112783,3,F,3
30545,15634796112783,9,F,12
30546,15634796112783,7,M,134
30547,15634796112783,1,F,3
30548,15634796112783,2,M,9
30549,15634796112783,4,M,14
30550,1611766000590,6,M,5
30551,1611766000590,0,M,1
30552,1611766000590,5,M,124
30553,1611766000590,3,F,3
30554,1611926000996,2,F,19
