CDSCode,County,District,School,Street,City,Zip,State,Phone,WebSite,SOC,SOCType,cds,NumTstTakr,AvgScrEng,AvgScrRead,AvgScrMath,AvgScrSci
15638591530351,Kern,Wasco Union High,Wasco Independence High,1445 Poso Drive,Wasco,93280-2353,CA,(661) 758-7450,,68,Continuation High Schools,,,,,,
15638591536440,Kern,Wasco Union High,Wasco High,1900 Seventh Street,Wasco,93280-0250,CA,(661) 758-7400,,66,High Schools (Public),15638591536440.0,69.0,18,20,20,20
15735440000000,Kern,Rio Bravo-Greeley Union Elementary,,6521 Enos Lane,Bakersfield,93314-8721,CA,(661) 589-2696,www.rbgusd.k12.ca.us,,,,,,,,
15735446010011,Kern,Rio Bravo-Greeley Union Elementary,Rio Bravo-Greeley Elementary,6601 Enos Lane,Bakersfield,93314-8721,CA,(661) 589-2505,,60,Elementary Schools (Public),,,,,,
15735446117816,Kern,Rio Bravo-Greeley Union Elementary,Rio Bravo Elementary,22725 Elementary Lane,Bakersfield,93314-8721,CA,(661) 588-6313,www.rbgusd.k12.ca.us,60,Elementary Schools (Public),,,,,,
15737420000000,Kern,Sierra Sands Unified,,113 West Felspar Avenue,Ridgecrest,93555-3520,CA,(760) 499-1600,www.ssusd.org,,,15737420000000.0,9.0,,,,
15737420119495,Kern,Sierra Sands Unified,Sierra Vista Education Center,1327 North Norma Street,Ridgecrest,93555-2508,CA,(760) 499-1703,www.ssusd.org,08,Preschool,,,,,,
15737421530054,Kern,Sierra Sands Unified,Mesquite Continuation High,140 West Drummond,Ridgecrest,93555-3118,CA,(760) 499-1810,,68,Continuation High Schools,,,,,,
15737421530070,Kern,Sierra Sands Unified,Sierra Sands Adult,348 Rowe Street,Ridgecrest,93555-2508,CA,(760) 499-1725,,70,Adult Education Centers,,,,,,
15737421531367,Kern,Sierra Sands Unified,Burroughs High,500 East French Street,Ridgecrest,93555-3832,CA,(760) 499-1800,,66,High Schools (Public),15737421531367.0,9.0,,,,
15737426009294,Kern,Sierra Sands Unified,Pierce Elementary,674 North Gold Canyon,Ridgecrest,93555-5797,CA,(760) 499-1670,,60,Elementary Schools (Public),,,,,,
15737426009310,Kern,Sierra Sands Unified,Murray Middle,200 East Drummond Avenue,Ridgecrest,93555-3119,CA,(760) 499-1820,,62,Intermediate/Middle Schools (Public),,,,,,
15737426009328,Kern,Sierra Sands Unified,Richmond Elementary,1206 Kearsarge Street,Ridgecrest,93555-2755,CA,(760) 499-1840,,60,Elementary Schools (Public),,,,,,
15737426009609,Kern,Sierra Sands Unified,Inyokern Elementary,6601 Locust Street,Inyokern,93527-1597,CA,(760) 499-1683,,60,Elementary Schools (Public),,,,,,
15737426009617,Kern,Sierra Sands Unified,James Monroe Middle,340 West Church Street,Ridgecrest,93555-4605,CA,(760) 499-1830,,62,Intermediate/Middle Schools (Public),,,,,,
15737426009625,Kern,Sierra Sands Unified,Las Flores Elementary,720 West Las Flores,Ridgecrest,93555-3405,CA,(760) 499-1860,,60,Elementary Schools (Public),,,,,,
15737426009633,Kern,Sierra Sands Unified,Faller Elementary,1500 West Upjohn Street,Ridgecrest,93555-4760,CA,(760) 499-1690,www.ssusd.org/faller.htm,60,Elementary Schools (Public),,,,,,
15737426110712,Kern,Sierra Sands Unified,Gateway Elementary,501 South Gateway,Ridgecrest,93555-8245,CA,(760) 499-1850,,60,Elementary Schools (Public),,,,,,
15739080000000,Kern,McFarland Unified,,601 Second Street,McFarland,93250-1121,CA,(661) 792-3081,www.mcfarlandusd.com,,,15739080000000.0,31.0,17,19,18,19
15739080133504,Kern,McFarland Unified,Horizon Elementary,800 South Garzoli Avenue,McFarland,93250-1304,CA,(661) 792-3081,www.mcfarlandusd.com,60,Elementary Schools (Public),,,,,,
15739081530146,Kern,McFarland Unified,San Joaquin High (Continuation),599 Fifth Street,McFarland,93250-1174,CA,(661) 792-6312,,68,Continuation High Schools,,,,,,
15739081530229,Kern,McFarland Unified,McFarland Independent,599 Fifth Street,McFarland,93250-1174,CA,(661) 792-6312,,63,Alternative Schools of Choice,,,,,,
15739081534155,Kern,McFarland Unified,McFarland High,259 West Sherwood Avenue,McFarland,93250-1519,CA,(661) 792-3126,,66,High Schools (Public),15739081534155.0,31.0,17,19,18,19
15739086009757,Kern,McFarland Unified,Browning Road STEAM Academy,410 East Perkins,McFarland,93250-1230,CA,(661) 792-2113,http://mcfarlandusd.com/bes,60,Elementary Schools (Public),,,,,,
15739086009765,Kern,McFarland Unified,Kern Avenue Elementary,356 West Kern Avenue,McFarland,93250-1351,CA,(661) 792-3033,www.mcfarlandusd.com/kaes/,60,Elementary Schools (Public),,,,,,
15739086106306,Kern,McFarland Unified,McFarland Middle,405 Mast Avenue,McFarland,93250-1125,CA,(661) 792-3340,,62,Intermediate/Middle Schools (Public),,,,,,
15747570000000,Kern,North Kern Vocational Training Center,,2150 Seventh Street,Wasco,93280-1563,CA,(661) 758-3045,,,,,,,,,
15747571595040,Kern,North Kern Vocational Training Center,North Kern Vocational Training Center,2150 Seventh Street,Wasco,93280-1563,CA,(661) 758-3045,www.nkvtc.org,98,ROC/ROP,,,,,,
15747650000000,Kern,Kern County ROP,,5801 Sundale Avenue,Bakersfield,93309,CA,(661) 824-9313,www.kern.org,,,,,,,,
15747651595057,Kern,Kern County ROP,Kern County ROP,15926 K Street,Mojave,93501-1713,CA,(661) 824-9313,www.kern.org,98,ROC/ROP,,,,,,
15748070000000,Kern,Kern High ROC,,501 South Mount Vernon Avenue,Bakersfield,93307,CA,(661) 831-3327,,,,,,,,,
15748071595149,Kern,Kern High ROC,Kern High ROC,501 South Mount Vernon Avenue,Bakersfield,93307-2859,CA,(661) 831-3327,www.kernhigh.org/roc/,98,ROC/ROP,,,,,,
15751680000000,Kern,El Tejon Unified,,4337 Lebec Road,Lebec,93243-0876,CA,(661) 248-6247,www.el-tejon.k12.ca.us/,,,15751680000000.0,2.0,,,,
15751681530401,Kern,El Tejon Unified,Frazier Mountain High,700 Falcon Way,Lebec,93243-0876,CA,(661) 248-0310,,66,High Schools (Public),15751681530401.0,2.0,,,,
15751686009468,Kern,El Tejon Unified,El Tejon Elementary,4337 Lebec Road,Lebec,93243-0876,CA,(661) 248-6680,,62,Intermediate/Middle Schools (Public),,,,,,
15751686009476,Kern,El Tejon Unified,Frazier Park Elementary,3149 San Carlos Trail,Frazier Park,93243-0876,CA,(661) 245-3312,,60,Elementary Schools (Public),,,,,,
15756300000000,Kern,SBE - Ridgecrest Charter,,325 South Downs,Ridgecrest,93555-4531,CA,(760) 375-1010,www.ridgecrestcharterschool.org,,,,,,,,
15756301530500,Kern,SBE - Ridgecrest Charter,Ridgecrest Charter,325 South Downs Street,Ridgecrest,93555-4531,CA,(760) 375-1010,www.ridgecrestcharterschool.org,61,Elemen Schools In 1 School Dist. (Public),,,,,,
16101650000000,Kings,Kings County Office of Education,,1144 West Lacey Boulevard,Hanford,93230-5956,CA,(559) 584-1441,www.kings.k12.ca.us,,,,,,,,
16101650121434,Kings,Kings County Office of Education,Kings County SELPA Preschool,11835 11th Avenue,Hanford,93230,CA,(559) 589-7097,www.kings.k12.ca.us,08,Preschool,,,,,,
16101651630102,Kings,Kings County Office of Education,J. C. Montgomery,1450 Forum Drive,Hanford,93230-4334,CA,(559) 589-2608,www.kings.k12.ca.us,14,Juvenile Court Schools,,,,,,
16101656069298,Kings,Kings County Office of Education,Kings County Special Education,959 Katie Hammond Lane,Hanford,93230-4334,CA,(559) 589-7097,www.kings.k12.ca.us,09,Special Education Schools (Public),,,,,,
16638750000000,Kings,Armona Union Elementary,,11115 C Street,Armona,93202-0368,CA,(559) 583-5003,www.auesd.com,,,16638750000000.0,2.0,,,,
16638750101717,Kings,Armona Union Elementary,Crossroads Charter,418 West 8th Street,Hanford,93230-4536,CA,(559) 583-5060,,65,K-12 Schools (Public),16638750101717.0,0.0,,,,
16638750112698,Kings,Armona Union Elementary,California Virtual Academy at Kings,50 Moreland Road,Simi Valley,93065-1800,CA,(805) 581-0202,www.caliva.org,65,K-12 Schools (Public),16638750112698.0,2.0,,,,
16638756010276,Kings,Armona Union Elementary,Armona Elementary,14045 Pimo Street,Armona,93202-0368,CA,(559) 583-5010,,60,Elementary Schools (Public),,,,,,
16638756010284,Kings,Armona Union Elementary,Parkview Middle,11075 C Street,Armona,93202-0368,CA,(559) 583-5020,,62,Intermediate/Middle Schools (Public),,,,,,
16638830000000,Kings,Central Union Elementary,,15783 18th Avenue,Lemoore,93245-9742,CA,(559) 925-2619,www.central.k12.ca.us/district,,,,,,,,
16638836010292,Kings,Central Union Elementary,Akers Elementary,Constellation Avenue,N.A.S. Lemoore,93245-0001,CA,(559) 998-5707,,60,Elementary Schools (Public),,,,,,
16638836010300,Kings,Central Union Elementary,Central Elementary,15783 18th Avenue,Lemoore,93245-9742,CA,(559) 924-7797,,60,Elementary Schools (Public),,,,,,
16638836010318,Kings,Central Union Elementary,R. J. Neutra,Community Center Drive,N.A.S. Lemoore,93245-0001,CA,(559) 998-6823,,60,Elementary Schools (Public),,,,,,
16638836010326,Kings,Central Union Elementary,Stratford Elementary,20227 1st Street,Stratford,93266-0148,CA,(559) 947-3391,,60,Elementary Schools (Public),,,,,,
16638910000000,Kings,Corcoran Joint Unified,,1520 Patterson Avenue,Corcoran,93212-1722,CA,(559) 992-8888,www.corcoranunified.com,,,16638910000000.0,48.0,16,17,17,17
16638910110858,Kings,Corcoran Joint Unified,Corcoran Academy,1128 Dairy Avenue,Corcoran,93212-2501,CA,(559) 992-8885,www.corcoranunified.com,63,Alternative Schools of Choice,,,,,,
16638910114488,Kings,Corcoran Joint Unified,Corcoran Adult,1128 South Dairy Avenue,Corcoran,93212,CA,(559) 992-8885,,70,Adult Education Centers,,,,,,
16638910122820,Kings,Corcoran Joint Unified,Mission Community Day,1128 South Dairy Avenue,Corcoran,93212-1722,CA,(559) 992-8885,,69,District Community Day Schools,,,,,,
16638911632140,Kings,Corcoran Joint Unified,Kings Lake Education Center,1128 South Dairy Avenue,Corcoran,93212-1722,CA,(559) 992-8885,,68,Continuation High Schools,,,,,,
16638911632207,Kings,Corcoran Joint Unified,Corcoran High,1100 Letts Avenue,Corcoran,93212-2520,CA,(559) 992-8884,,66,High Schools (Public),16638911632207.0,48.0,16,17,17,17
16638916010334,Kings,Corcoran Joint Unified,Bret Harte Elementary,1300 Letts Avenue,Corcoran,93212-2523,CA,(559) 992-8881,,60,Elementary Schools (Public),,,,,,
16638916010342,Kings,Corcoran Joint Unified,John C. Fremont Elementary,1900 Bell Avenue,Corcoran,93212-1706,CA,(559) 992-8888,,60,Elementary Schools (Public),,,,,,
16638916010359,Kings,Corcoran Joint Unified,John Muir Middle,707 Letts Avenue,Corcoran,93212-1753,CA,(559) 992-8888,,62,Intermediate/Middle Schools (Public),,,,,,
16638916010367,Kings,Corcoran Joint Unified,Mark Twain Elementary,1500 Oregon Avenue,Corcoran,93212-9684,CA,(559) 992-8888,,60,Elementary Schools (Public),,,,,,
16639170000000,Kings,Hanford Elementary,,714 North White Street,Hanford,93230-4029,CA,(559) 585-3600,www.hesd.k12.ca.us/,,,,,,,,
16639170110981,Kings,Hanford Elementary,Hamilton Elementary,1269 Leland Way,Hanford,93230,CA,(559) 585-3820,www.hesd.k12.ca.us/hes/,60,Elementary Schools (Public),,,,,,
16639176010391,Kings,Hanford Elementary,Jefferson Charter Academy,1264 Middleton Street,Hanford,93230-2827,CA,(559) 585-3700,www.hesd.k12.ca.us/jca/,60,Elementary Schools (Public),,,,,,
16639176010409,Kings,Hanford Elementary,Lee Richmond Elementary,939 Katie Hammond Street,Hanford,93230-3158,CA,(559) 585-3760,www.hesd.k12.ca.us/lre/,60,Elementary Schools (Public),,,,,,
16639176010417,Kings,Hanford Elementary,Lincoln Elementary,832 South Harris Street,Hanford,93230-5436,CA,(559) 585-3730,www.hesd.k12.ca.us/les/,60,Elementary Schools (Public),,,,,,
16639176010425,Kings,Hanford Elementary,Monroe Elementary,300 Monroe Drive,Hanford,93230-1729,CA,(559) 585-3745,www.hesd.k12.ca.us/mes/,60,Elementary Schools (Public),,,,,,
16639176010433,Kings,Hanford Elementary,Roosevelt Elementary,870 Davis Street,Hanford,93230-5612,CA,(559) 585-3775,www.hesd.k12.ca.us/res/,60,Elementary Schools (Public),,,,,,
16639176010458,Kings,Hanford Elementary,Woodrow Wilson Junior High,601 West Florinda Street,Hanford,93230-3629,CA,(559) 585-3870,www.hesd.k12.ca.us/wwjh/,62,Intermediate/Middle Schools (Public),,,,,,
16639176108815,Kings,Hanford Elementary,George Washington Elementary,2245 North Fairmont,Hanford,93232-1448,CA,(559) 585-3805,www.hesd.k12.ca.us/wes/,60,Elementary Schools (Public),,,,,,
16639176112379,Kings,Hanford Elementary,John F. Kennedy Junior High,1000 East Florinda Street,Hanford,93232,CA,(559) 585-3850,www.hesd.k12.ca.us/jfkjh/,62,Intermediate/Middle Schools (Public),,,,,,
16639176113609,Kings,Hanford Elementary,Martin Luther King Jr. Elementary,820 Hume Avenue,Hanford,93230-6309,CA,(559) 585-3715,www.hesd.k12.ca.us/mlke/,60,Elementary Schools (Public),,,,,,
16639176118459,Kings,Hanford Elementary,Hanford Elementary Community Day,601 West Florinda Street,Hanford,93230-3628,CA,(559) 585-3878,www.hesd.k12.ca.us/,69,District Community Day Schools,,,,,,
16639176118798,Kings,Hanford Elementary,Joseph M. Simas,1875 Fitzgerald,Hanford,93230-7906,CA,(559) 585-3790,www.hesd.k12.ca.us/ses/,60,Elementary Schools (Public),,,,,,
16639250000000,Kings,Hanford Joint Union High,,823 West Lacey Boulevard,Hanford,93230-3067,CA,(559) 583-5901,www.hjuhsd.k12.ca.us,,,16639250000000.0,45.0,19,20,20,20
16639250118919,Kings,Hanford Joint Union High,Sierra Pacific High,1259 North 13th Avenue,Hanford,93230-9219,CA,(559) 583-5912,www.hjuhsd.k12.ca.us/sphs.htm,66,High Schools (Public),16639250118919.0,10.0,,,,
16639250137901,Kings,Hanford Joint Union High,Hanford Online Charter,905 Campus Drive,Hanford,93230-3552,CA,(559) 583-5901,www.hjuhsd.k12.ca.us/,66,High Schools (Public),,,,,,
16639251630060,Kings,Hanford Joint Union High,Hanford Night (Continuation),1201 North Douty,Hanford,93230-3067,CA,(559) 583-5949,,68,Continuation High Schools,,,,,,
16639251630151,Kings,Hanford Joint Union High,Hanford Community Day,1855 North Douty Street,Hanford,93230-2156,CA,(559) 583-5904,,69,District Community Day Schools,,,,,,
16639251630169,Kings,Hanford Joint Union High,Hanford West High,1150 West Lacey Boulevard,Hanford,93230-3575,CA,(559) 583-5903,,66,High Schools (Public),16639251630169.0,11.0,,,,
16639251634245,Kings,Hanford Joint Union High,Earl F. Johnson High (Continuation),1201 North Douty,Hanford,93230-2156,CA,(559) 583-5916,,68,Continuation High Schools,,,,,,
16639251634302,Kings,Hanford Joint Union High,Hanford Adult,905 Campus Drive,Hanford,93230,CA,(559) 583-5905,www.hjuhsd.org,70,Adult Education Centers,,,,,,
16639251634401,Kings,Hanford Joint Union High,Hanford High,120 East Grangeville Boulevard,Hanford,93230-3067,CA,(559) 583-5902,,66,High Schools (Public),16639251634401.0,24.0,19,19,19,21
16639330000000,Kings,Island Union Elementary,,7799 21st Avenue,Lemoore,93245-9673,CA,(559) 924-6424,www.island.k12.ca.us,,,,,,,,
16639336010466,Kings,Island Union Elementary,Island Elementary,7799 21st Avenue,Lemoore,93245-9673,CA,(559) 924-6424,www.island.k12.ca.us,61,Elemen Schools In 1 School Dist. (Public),,,,,,
16639410000000,Kings,Kings River-Hardwick Union Elementary,,10300 Excelsior Avenue,Hanford,93230-9108,CA,(559) 584-4475,www.kingsriverhardwick.com,,,,,,,,
16639416010474,Kings,Kings River-Hardwick Union Elementary,Kings River-Hardwick Elementary,10300 Excelsior Avenue,Hanford,93230-9108,CA,(559) 584-4475,www.kingsriverhardwick.com,61,Elemen Schools In 1 School Dist. (Public),,,,,,
16639580000000,Kings,Kit Carson Union Elementary,,9895 Seventh Avenue,Hanford,93230-8802,CA,(559) 582-2843,www.kitcarsonschool.com,,,,,,,,
16639580136556,Kings,Kit Carson Union Elementary,Kings Valley Academy II,312 West Seventh Street,Hanford,93280-8802,CA,(559) 242-2506,www.kingsvalleycharter2.org,65,K-12 Schools (Public),16639580136556.0,0.0,,,,
16639586010482,Kings,Kit Carson Union Elementary,Kit Carson Elementary,9895 Seventh Avenue,Hanford,93230-8802,CA,(559) 582-2843,www.kitcarsonschool.com,60,Elementary Schools (Public),,,,,,
16639586113120,Kings,Kit Carson Union Elementary,Mid Valley Alternative Charter,9895 Seventh Avenue,Hanford,93230-9304,CA,(559) 583-1149,www.kitcarsonschool.com,60,Elementary Schools (Public),,,,,,
16639660000000,Kings,Lakeside Union Elementary,,9100 Jersey Avenue,Hanford,93230-9560,CA,(559) 582-2868,www.lakeside.k12.ca.us,,,,,,,,
16639666010508,Kings,Lakeside Union Elementary,Lakeside Elementary,9100 Jersey Avenue,Hanford,93230-9560,CA,(559) 582-2868,www.lakeside.k12.ca.us,61,Elemen Schools In 1 School Dist. (Public),,,,,,
16639740000000,Kings,Lemoore Union Elementary,,1200 West Cinnamon Drive,Lemoore,93245-9420,CA,(559) 924-6800,www.luesd.k12.ca.us,,,,,,,,
16639740100156,Kings,Lemoore Union Elementary,Lemoore University Elementary Charter,450 Marsh Drive,Lemoore,93245,CA,(559) 924-6890,www.luesd.k12.ca.us,62,Intermediate/Middle Schools (Public),,,,,,
16639740128702,Kings,Lemoore Union Elementary,Bridges Academy,1200 West Cinnamon Drive,Lemoore,93245-9420,CA,(559) 924-6800,www.luesd.k12.ca.us/site/default.aspx,69,District Community Day Schools,,,,,,
16639746010532,Kings,Lemoore Union Elementary,Meadow Lane Elementary,325 Meadow Lane,Lemoore,93245-3418,CA,(559) 924-6840,www.luesd.k12.ca.us,60,Elementary Schools (Public),,,,,,
16639746066666,Kings,Lemoore Union Elementary,P. W. Engvall Elementary,1055 Cedar Lane,Lemoore,93245-3726,CA,(559) 924-6850,www.luesd.k12.ca.us,60,Elementary Schools (Public),,,,,,
16639746069140,Kings,Lemoore Union Elementary,Lemoore Elementary,573 Bush Street,Lemoore,93245-3545,CA,(559) 924-6800,www.luesd.k12.ca.us,60,Elementary Schools (Public),,,,,,
16639746111934,Kings,Lemoore Union Elementary,Liberty Middle,1000 Liberty Drive,Lemoore,93245-3418,CA,(559) 924-6860,www.luesd.k12.ca.us,62,Intermediate/Middle Schools (Public),,,,,,
16639746118590,Kings,Lemoore Union Elementary,Cinnamon Elementary,500 East Cinnamon Drive,Lemoore,93245-2988,CA,(559) 924-6870,www.luesd.k12.ca.us,60,Elementary Schools (Public),,,,,,
16639820000000,Kings,Lemoore Union High,,5 Powell Avenue,Lemoore,93245-2856,CA,(559) 924-6610,www.luhsd.k12.ca.us,,,16639820000000.0,89.0,19,21,19,19
16639820110205,Kings,Lemoore Union High,Lemoore Middle College High,555 College Avenue,Lemoore,93245-9248,CA,(559) 925-3552,www.luhsd.k12.ca.us,66,High Schools (Public),16639820110205.0,6.0,,,,
16639820133512,Kings,Lemoore Union High,Lemoore Adult,351 East Bush Street,Lemoore,93245-3601,CA,(559) 924-6620,www.luhsd.k12.ca.us,70,Adult Education Centers,,,,,,
16639820136234,Kings,Lemoore Union High,Lemoore Online College Preparatory High,555 College Avenue,Lemoore,93245-9248,CA,(559) 925-3433,www.lemooreonline.org,66,High Schools (Public),,,,,,
16639821630011,Kings,Lemoore Union High,Jamison (Donald C.) High (Continuation),351 East Bush Street,Lemoore,93245-3601,CA,(559) 924-6620,www.luhsd.k12.ca.us,68,Continuation High Schools,,,,,,
16639821635606,Kings,Lemoore Union High,Lemoore High,101 East Bush Street,Lemoore,93245-3601,CA,(559) 924-6600,www.luhsd.k12.ca.us,66,High Schools (Public),16639821635606.0,83.0,19,21,19,19
16639900000000,Kings,Pioneer Union Elementary,,1888 North Mustang Drive,Hanford,93230-9811,CA,(559) 585-2400,www.puesd.net,,,,,,,,
16639900116699,Kings,Pioneer Union Elementary,Frontier Elementary,1854 North Mustang Drive,Hanford,93230-9811,CA,(559) 585-2430,www.puesd.net,60,Elementary Schools (Public),,,,,,
16639906010557,Kings,Pioneer Union Elementary,Pioneer Elementary,8810 14th Avenue,Hanford,93230-9677,CA,(559) 584-8831,www.puesd.net,60,Elementary Schools (Public),,,,,,
16639906110233,Kings,Pioneer Union Elementary,Pioneer Middle,101 West Pioneer Way,Hanford,93230-9677,CA,(559) 584-0112,www.puesd.net,62,Intermediate/Middle Schools (Public),,,,,,
16739320000000,Kings,Reef-Sunset Unified,,205 North Park Avenue,Avenal,93204-1425,CA,(559) 386-9083,www.rsusd.net,,,16739320000000.0,65.0,16,16,17,17
16739321630078,Kings,Reef-Sunset Unified,Sunrise High (Continuation),209 North Park Avenue,Avenal,93204-1425,CA,(559) 386-4162,,68,Continuation High Schools,,,,,,
16739321630110,Kings,Reef-Sunset Unified,Adelante High,701 General Petroleum Street,Kettleman City,93239-0599,CA,(559) 386-9081,,68,Continuation High Schools,,,,,,
16739321630136,Kings,Reef-Sunset Unified,Reef-Sunset Adult Education,205 North Park Avenue,Avenal,93204-1425,CA,(559) 386-1369,,70,Adult Education Centers,,,,,,
16739321630185,Kings,Reef-Sunset Unified,Reef-Sunset Secondary Community Day,861 Monterey Street,Avenal,93204-1425,CA,(559) 386-0460,,69,District Community Day Schools,,,,,,
16739321630953,Kings,Reef-Sunset Unified,Avenal High,601 Mariposa Street,Avenal,93204-1413,CA,(559) 386-5253,,66,High Schools (Public),16739321630953.0,65.0,16,16,17,17
16739326010565,Kings,Reef-Sunset Unified,Avenal Elementary,500 South First Avenue,Avenal,93204-1501,CA,(559) 386-5173,,60,Elementary Schools (Public),,,,,,
16739326010573,Kings,Reef-Sunset Unified,Kettleman City Elementary,701 General Petroleum Street,Kettleman City,93239-0248,CA,(559) 386-5702,,60,Elementary Schools (Public),,,,,,
16739326109888,Kings,Reef-Sunset Unified,Reef Sunset Middle,608 North First Avenue,Avenal,93204-1071,CA,(559) 386-4128,,64,Junior High Schools (Public),,,,,,
16739326116966,Kings,Reef-Sunset Unified,Reef-Sunset Primary Community Day,500 South First Street,Avenal,93204-1558,CA,(559) 386-1441,,69,District Community Day Schools,,,,,,
16739326118566,Kings,Reef-Sunset Unified,Tamarack Elementary,1000 Union Avenue,Avenal,93204-2046,CA,(559) 386-4051,,60,Elementary Schools (Public),,,,,,
16747080000000,Kings,Kings County ROP,,876 East D St,Lemoore,93245,CA,(559) 589-7026,,,,,,,,,
16747081690015,Kings,Kings County ROP,Kings County ROP,1144 West Lacey Boulevard,Hanford,93230-5956,CA,(559) 589-7026,www.kings.k12.ca.us,98,ROC/ROP,,,,,,
17101730000000,Lake,Lake County Office of Education,,1152 South Main Street,Lakeport,95453-5517,CA,(707) 262-4100,www.lakecoe.org,,,,,,,,
17101730128231,Lake,Lake County Office of Education,Clearlake Creativity,6945 Old Highway 53,Clearlake,95422-9381,CA,(707) 262-4130,www.lakecoe.org,09,Special Education Schools (Public),,,,,,
17101731730068,Lake,Lake County Office of Education,Renaissance Court,1111 Whalen Way,Lakeport,95453-5517,CA,(707) 262-4152,www.lakecoe.org,14,Juvenile Court Schools,,,,,,
17101731730167,Lake,Lake County Office of Education,Lloyd Hance Community,1510 Argonaut Road,Lakeport,95453-9361,CA,(707) 262-4167,www.lakecoe.org,10,County Community,,,,,,
17640140000000,Lake,Kelseyville Unified,,4410 Konocti Road,Kelseyville,95451-8953,CA,(707) 279-1511,www.kvusd.org,,,17640140000000.0,57.0,19,21,19,20
17640140138537,Lake,Kelseyville Unified,Kelseyville Learning Academy,4410 Konocti Road,Kelseyville,95451-9398,CA,(707) 279-1511,,63,Alternative Schools of Choice,,,,,,
17640141730043,Lake,Kelseyville Unified,Ed Donaldson Education Center,4500 Konocti Road,Kelseyville,95451-9320,CA,(707) 279-8414,www.kvusd.org,68,Continuation High Schools,,,,,,
17640141730159,Lake,Kelseyville Unified,Kelseyville Community Day,3980 Gard Street,Kelseyville,95451-9299,CA,(707) 279-2410,www.kvusd.org,69,District Community Day Schools,,,,,,
17640141734359,Lake,Kelseyville Unified,Kelseyville High,5480 Main Street,Kelseyville,95451-8943,CA,(707) 279-4923,www.kvusd.org,66,High Schools (Public),17640141734359.0,57.0,19,21,19,20
17640146010607,Lake,Kelseyville Unified,Kelseyville Elementary,5065 Konocti Road,Kelseyville,95451-0308,CA,(707) 279-4232,www.kvusd.org,60,Elementary Schools (Public),,,,,,
17640146107791,Lake,Kelseyville Unified,Mountain Vista Middle,5081 Konocti Road,Kelseyville,95451-0308,CA,(707) 279-4060,www.kvusd.org,62,Intermediate/Middle Schools (Public),,,,,,
17640146112759,Lake,Kelseyville Unified,Riviera Elementary,10505 Fairway Drive,Kelseyville,95451-9576,CA,(707) 277-6050,www.kvusd.org,60,Elementary Schools (Public),,,,,,
17640220000000,Lake,Konocti Unified,,9430 B Lake Street,Lower Lake,95457,CA,(707) 994-6475,www.konoctiusd.org,,,17640220000000.0,19.0,17,20,18,17
17640220107706,Lake,Konocti Unified,Blue Heron,9345 Winchester Street,Lower Lake,95457,CA,(707) 994-1033,,13,Opportunity Schools,,,,,,
17640220121442,Lake,Konocti Unified,Konocti Preschool,9430 B Lake Street,Lower Lake,95457,CA,(707) 994-6475,,08,Preschool,,,,,,
17640220132571,Lake,Konocti Unified,Konocti Education Center,15850-A Dam Road Extention,Clearlake,95422,CA,(707) 994-6447,http://konoctiusd.org/,63,Alternative Schools of Choice,17640220132571.0,2.0,,,,
17640221730027,Lake,Konocti Unified,Carle (William C.) High (Continuation),9345 Winchester Street,Lower Lake,95457-0309,CA,(707) 994-1033,www.konoctiusd.org,68,Continuation High Schools,,,,,,
17640221730076,Lake,Konocti Unified,Konocti Adult,9345 Winchester Street,Lower Lake,95457,CA,(707) 994-1033,www.konoctiusd.org,70,Adult Education Centers,,,,,,
17640221730118,Lake,Konocti Unified,Richard H. Lewis Alternative,15850 Dam Rd Ex,Clearlake,95422,CA,(707) 994-2045,www.konoctiusd.org,63,Alternative Schools of Choice,,,,,,
17640221735000,Lake,Konocti Unified,Lower Lake High,9430 A Lake Street,Lower Lake,95457-0799,CA,(707) 994-6471,www.konoctiusd.org/,66,High Schools (Public),17640221735000.0,17.0,17,19,17,17
17640226010615,Lake,Konocti Unified,Burns Valley,3620 Pine Street,Clearlake,95422-6420,CA,(707) 994-2272,,60,Elementary Schools (Public),,,,,,
17640226010623,Lake,Konocti Unified,East Lake,13050 High Valley Road,Clearlake Oaks,95423-0577,CA,(707) 998-3387,www.konoctiusd.org,60,Elementary Schools (Public),,,,,,
17640226057434,Lake,Konocti Unified,Highlands Academy,9690 Winchester Street,Lower Lake,95457-0309,CA,(707) 994-1033,www.konoctiusd.org,69,District Community Day Schools,,,,,,
17640226084990,Lake,Konocti Unified,Lower Lake Elementary,9240 Lake Street,Lower Lake,95457-0719,CA,(707) 994-5787,www.konoctiusd.org/,60,Elementary Schools (Public),,,,,,
17640226109706,Lake,Konocti Unified,Pomo,3350 Acacia Street,Clearlake,95422-7110,CA,(707) 994-6744,www.konoctiusd.org/,60,Elementary Schools (Public),,,,,,
17640300000000,Lake,Lakeport Unified,,2508 Howard Avenue,Lakeport,95453-6908,CA,(707) 262-3000,www.lakeport.k12.ca.us,,,17640300000000.0,4.0,,,,
17640300114215,Lake,Lakeport Unified,Lakeport Community Day,100 Lange Street,Lakeport,95453-3297,CA,(707) 262-3013,,69,District Community Day Schools,,,,,,
17640301730019,Lake,Lakeport Unified,Natural High (Continuation),100 Lange Street,Lakeport,95453-3297,CA,(707) 262-3013,,68,Continuation High Schools,,,,,,
